season,name,position,points,played,won,drawn,lost,gf,ga,gd,h_points,h_played,h_won,h_drawn,h_lost,h_gf,h_ga,h_gd,a_points,a_played,a_won,a_drawn,a_lost,a_gf,a_ga,a_gd
2011_2012,Sporting,19,37,38,10,7,21,42,69,-27,25,19,7,4,8,24,26,-2,12,19,3,3,13,18,43,-25
2011_2012,Racing,20,27,38,4,15,19,28,63,-35,16,19,3,7,9,11,24,-13,11,19,1,8,10,17,39,-22
2012_2013,Barcelona,1,100,38,32,4,2,115,40,75,55,19,18,1,0,63,15,48,45,19,14,3,2,52,25,27
2012_2013,Real Madrid,2,85,38,26,7,5,103,42,61,53,19,17,2,0,67,21,46,32,19,9,5,5,36,21,15
2012_2013,Atlético,3,76,38,23,7,8,65,31,34,44,19,14,2,3,42,12,30,32,19,9,5,5,23,19,4
2012_2013,R. Sociedad,4,66,38,18,12,8,70,49,21,37,19,10,7,2,41,22,19,29,19,8,5,6,29,27,2
2012_2013,Valencia,5,65,38,19,8,11,67,54,13,42,19,13,3,3,42,25,17,23,19,6,5,8,25,29,-4
2012_2013,Málaga,6,57,38,16,9,13,53,50,3,35,19,10,5,4,33,18,15,22,19,6,4,9,20,32,-12
2012_2013,Betis,7,56,38,16,8,14,57,56,1,32,19,9,5,5,28,18,10,24,19,7,3,9,29,38,-9
2012_2013,Rayo,8,53,38,16,5,17,50,66,-16,30,19,9,3,7,27,29,-2,23,19,7,2,10,23,37,-14
2012_2013,Sevilla,9,50,38,14,8,16,58,54,4,40,19,13,1,5,41,21,20,10,19,1,7,11,17,33,-16
2012_2013,Getafe,10,47,38,13,8,17,43,57,-14,31,19,9,4,6,25,23,2,16,19,4,4,11,18,34,-16
2012_2013,Levante,11,46,38,12,10,16,40,57,-17,28,19,8,4,7,25,26,-1,18,19,4,6,9,15,31,-16
2012_2013,Athletic,12,45,38,12,9,17,44,65,-21,27,19,8,3,8,22,27,-5,18,19,4,6,9,22,38,-16
2012_2013,Espanyol,13,44,38,11,11,16,43,52,-9,25,19,6,7,6,25,28,-3,19,19,5,4,10,18,24,-6
2012_2013,Valladolid,14,43,38,11,10,17,49,58,-9,27,19,7,6,6,29,26,3,16,19,4,4,11,20,32,-12
2012_2013,Granada,15,42,38,11,9,18,37,54,-17,24,19,6,6,7,21,21,0,18,19,5,3,11,16,33,-17
2012_2013,Osasuna,16,39,38,10,9,19,33,50,-17,26,19,7,5,7,15,14,1,13,19,3,4,12,18,36,-18
2012_2013,Celta,17,37,38,10,7,21,37,52,-15,27,19,7,6,6,23,21,2,10,19,3,1,15,14,31,-17
2012_2013,Mallorca,18,36,38,9,9,20,43,72,-29,26,19,7,5,7,26,30,-4,10,19,2,4,13,17,42,-25
2012_2013,Deportivo,19,35,38,8,11,19,47,70,-23,23,19,6,5,8,23,26,-3,12,19,2,6,11,24,44,-20
2012_2013,Real Zaragoza,20,34,38,9,7,22,37,62,-25,19,19,5,4,10,23,27,-4,15,19,4,3,12,14,35,-21
2013_2014,Atlético,1,90,38,28,6,4,77,26,51,49,19,15,4,0,45,10,35,41,19,13,2,4,32,16,16
2013_2014,Barcelona,2,87,38,27,6,5,100,33,67,50,19,16,2,1,61,15,46,37,19,11,4,4,39,18,21
2013_2014,Real Madrid,3,87,38,27,6,5,104,38,66,49,19,16,1,2,61,17,44,38,19,11,5,3,43,21,22
2013_2014,Athletic,4,70,38,20,10,8,66,39,27,43,19,13,4,2,37,18,19,27,19,7,6,6,29,21,8
2013_2014,Sevilla,5,63,38,18,9,11,69,52,17,37,19,11,4,4,37,21,16,26,19,7,5,7,32,31,1
2013_2014,Villarreal,6,59,38,17,8,13,60,44,16,33,19,9,6,4,29,21,8,26,19,8,2,9,31,23,8
2013_2014,R. Sociedad,7,59,38,16,11,11,62,55,7,37,19,11,4,4,36,19,17,22,19,5,7,7,26,36,-10
2013_2014,Valencia,8,49,38,13,10,15,51,53,-2,33,19,10,3,6,30,24,6,16,19,3,7,9,21,29,-8
2013_2014,Celta,9,49,38,14,7,17,49,54,-5,25,19,6,7,6,16,23,-7,24,19,8,0,11,33,31,2
2013_2014,Levante,10,48,38,12,12,14,35,43,-8,27,19,7,6,6,17,16,1,21,19,5,6,8,18,27,-9
2013_2014,Málaga,11,45,38,12,9,17,39,46,-7,26,19,8,2,9,23,21,2,19,19,4,7,8,16,25,-9
2013_2014,Rayo,12,43,38,13,4,21,46,80,-34,24,19,8,0,11,28,36,-8,19,19,5,4,10,18,44,-26
2013_2014,Getafe,13,42,38,11,9,18,35,54,-19,24,19,6,6,7,12,24,-12,18,19,5,3,11,23,30,-7
2013_2014,Espanyol,14,42,38,11,9,18,41,51,-10,26,19,7,5,7,20,22,-2,16,19,4,4,11,21,29,-8
2013_2014,Granada,15,41,38,12,5,21,32,56,-24,22,19,7,1,11,18,22,-4,19,19,5,4,10,14,34,-20
2013_2014,Elche,16,40,38,9,13,16,30,50,-20,26,19,6,8,5,10,12,-2,14,19,3,5,11,20,38,-18
2013_2014,Almería,17,40,38,11,7,20,43,71,-28,24,19,6,6,7,20,31,-11,16,19,5,1,13,23,40,-17
2013_2014,Osasuna,18,39,38,10,9,19,32,62,-30,23,19,6,5,8,16,25,-9,16,19,4,4,11,16,37,-21
2013_2014,Valladolid,19,36,38,7,15,16,38,60,-22,27,19,6,9,4,9,17,-8,9,19,1,6,12,29,43,-14
2013_2014,Betis,20,25,38,6,7,25,36,78,-42,18,19,5,3,11,17,31,-14,7,19,1,4,14,19,47,-28
2014_2015,Barcelona,1,94,38,30,4,4,110,21,89,49,19,16,1,2,64,11,53,45,19,14,3,2,46,10,36
2014_2015,Real Madrid,2,92,38,30,2,6,118,38,80,50,19,16,2,1,65,15,50,42,19,14,0,5,53,23,30
2014_2015,Atlético,3,78,38,23,9,6,67,29,38,45,19,14,3,2,42,11,31,33,19,9,6,4,25,18,7
2014_2015,Valencia,4,77,38,22,11,5,70,32,38,48,19,15,3,1,42,10,32,29,19,7,8,4,28,22,6
2014_2015,Sevilla,5,76,38,23,7,8,71,45,26,44,19,13,5,1,38,13,25,32,19,10,2,7,33,32,1
2014_2015,Villarreal,6,60,38,16,12,10,48,37,11,37,19,12,1,6,29,17,12,23,19,4,11,4,19,20,-1
2014_2015,Athletic,7,55,38,15,10,13,42,41,1,30,19,8,6,5,28,20,8,25,19,7,4,8,14,21,-7
2014_2015,Celta,8,51,38,13,12,13,47,44,3,29,19,8,5,6,30,22,8,22,19,5,7,7,17,22,-5
2014_2015,Málaga,9,50,38,14,8,16,42,48,-6,30,19,8,6,5,26,20,6,20,19,6,2,11,16,28,-12
2014_2015,Espanyol,10,49,38,13,10,15,47,51,-4,30,19,8,6,5,23,19,4,19,19,5,4,10,24,32,-8
2014_2015,Rayo,11,49,38,15,4,19,46,68,-22,26,19,8,2,9,26,26,0,23,19,7,2,10,20,42,-22
2014_2015,R. Sociedad,12,46,38,11,13,14,44,51,-7,32,19,9,5,5,29,21,8,14,19,2,8,9,15,30,-15
2014_2015,Elche,13,41,38,11,8,19,35,62,-27,21,19,6,3,10,19,31,-12,20,19,5,5,9,16,31,-15
2014_2015,Levante,14,37,38,9,10,19,34,67,-33,24,19,6,6,7,20,30,-10,13,19,3,4,12,14,37,-23
2014_2015,Getafe,15,37,38,10,7,21,33,64,-31,23,19,6,5,8,16,22,-6,14,19,4,2,13,17,42,-25
2014_2015,Deportivo,16,35,38,7,14,17,35,60,-25,21,19,5,6,8,22,30,-8,14,19,2,8,9,13,30,-17
2014_2015,Granada,17,35,38,7,14,17,29,64,-35,22,19,4,10,5,13,17,-4,13,19,3,4,12,16,47,-31
2014_2015,Eibar,18,35,38,9,8,21,34,55,-21,18,19,5,3,11,20,29,-9,17,19,4,5,10,14,26,-12
2014_2015,Almería,19,29,38,8,8,22,35,64,-29,16,19,3,7,9,20,28,-8,16,19,5,1,13,15,36,-21
2014_2015,Córdoba,20,20,38,3,11,24,22,68,-46,9,19,1,6,12,12,33,-21,11,19,2,5,12,10,35,-25
2015_2016,Barcelona,1,91,38,29,4,5,112,29,83,49,19,16,1,2,67,14,53,42,19,13,3,3,45,15,30
2015_2016,Real Madrid,2,90,38,28,6,4,110,34,76,49,19,16,1,2,70,16,54,41,19,12,5,2,40,18,22
2015_2016,Atlético,3,88,38,28,4,6,63,18,45,48,19,15,3,1,33,7,26,40,19,13,1,5,30,11,19
2015_2016,Villarreal,4,64,38,18,10,10,44,35,9,40,19,12,4,3,26,12,14,24,19,6,6,7,18,23,-5
2015_2016,Athletic,5,62,38,18,8,12,58,45,13,37,19,11,4,4,35,17,18,25,19,7,4,8,23,28,-5
2015_2016,Celta,6,60,38,17,9,12,51,59,-8,33,19,9,6,4,29,25,4,27,19,8,3,8,22,34,-12
2015_2016,Sevilla,7,52,38,14,10,14,51,50,1,43,19,14,1,4,38,21,17,9,19,0,9,10,13,29,-16
2015_2016,Málaga,8,48,38,12,12,14,38,35,3,30,19,8,6,5,26,15,11,18,19,4,6,9,12,20,-8
2015_2016,R. Sociedad,9,48,38,13,9,16,45,48,-3,26,19,7,5,7,22,20,2,22,19,6,4,9,23,28,-5
2015_2016,Betis,10,45,38,11,12,15,34,52,-18,24,19,6,6,7,17,23,-6,21,19,5,6,8,17,29,-12
2015_2016,Las Palmas,11,44,38,12,8,18,45,53,-8,29,19,8,5,6,25,17,8,15,19,4,3,12,20,36,-16
2015_2016,Valencia,12,44,38,11,11,16,46,48,-2,25,19,6,7,6,25,23,2,19,19,5,4,10,21,25,-4
2015_2016,Espanyol,13,43,38,12,7,19,40,74,-34,32,19,9,5,5,22,28,-6,11,19,3,2,14,18,46,-28
2015_2016,Eibar,14,43,38,11,10,17,49,61,-12,29,19,8,5,6,26,22,4,14,19,3,5,11,23,39,-16
2015_2016,Deportivo,15,42,38,8,18,12,45,61,-16,20,19,4,8,7,25,34,-9,22,19,4,10,5,20,27,-7
2015_2016,Granada,16,39,38,10,9,19,46,69,-23,23,19,6,5,8,26,31,-5,16,19,4,4,11,20,38,-18
2015_2016,Sporting,17,39,38,10,9,19,40,62,-22,25,19,7,4,8,28,28,0,14,19,3,5,11,12,34,-22
2015_2016,Rayo,18,38,38,9,11,18,52,73,-21,28,19,8,4,7,29,29,0,10,19,1,7,11,23,44,-21
2015_2016,Getafe,19,36,38,9,9,20,37,67,-30,25,19,6,7,6,23,20,3,11,19,3,2,14,14,47,-33
2015_2016,Levante,20,32,38,8,8,22,37,70,-33,26,19,7,5,7,23,26,-3,6,19,1,3,15,14,44,-30
2016_2017,Real Madrid,1,93,38,29,6,3,106,41,65,46,19,14,4,1,48,20,28,47,19,15,2,2,58,21,37
2016_2017,Barcelona,2,90,38,28,6,4,116,37,79,48,19,15,3,1,64,17,47,42,19,13,3,3,52,20,32
2016_2017,Atlético,3,78,38,23,9,6,70,27,43,44,19,14,2,3,40,14,26,34,19,9,7,3,30,13,17
2016_2017,Sevilla,4,72,38,21,9,8,69,49,20,46,19,14,4,1,39,16,23,26,19,7,5,7,30,33,-3
2016_2017,Villarreal,5,67,38,19,10,9,56,33,23,37,19,11,4,4,35,18,17,30,19,8,6,5,21,15,6
2016_2017,R. Sociedad,6,64,38,19,7,12,59,53,6,35,19,10,5,4,30,24,6,29,19,9,2,8,29,29,0
2016_2017,Athletic,7,63,38,19,6,13,53,43,10,43,19,13,4,2,36,18,18,20,19,6,2,11,17,25,-8
2016_2017,Espanyol,8,56,38,15,11,12,49,50,-1,29,19,8,5,6,28,24,4,27,19,7,6,6,21,26,-5
2016_2017,Alavés,9,55,38,14,13,11,41,43,-2,29,19,7,8,4,19,21,-2,26,19,7,5,7,22,22,0
2016_2017,Eibar,10,54,38,15,9,14,56,51,5,33,19,10,3,6,29,21,8,21,19,5,6,8,27,30,-3
2016_2017,Málaga,11,46,38,12,10,16,49,55,-6,32,19,10,2,7,32,25,7,14,19,2,8,9,17,30,-13
2016_2017,Valencia,12,46,38,13,7,18,56,65,-9,28,19,8,4,7,32,32,0,18,19,5,3,11,24,33,-9
2016_2017,Celta,13,45,38,13,6,19,53,69,-16,29,19,9,2,8,30,32,-2,16,19,4,4,11,23,37,-14
2016_2017,Las Palmas,14,39,38,10,9,19,53,74,-21,33,19,9,6,4,33,25,8,6,19,1,3,15,20,49,-29
2016_2017,Betis,15,39,38,10,9,19,41,64,-23,25,19,6,7,6,22,24,-2,14,19,4,2,13,19,40,-21
2016_2017,Deportivo,16,36,38,8,12,18,43,61,-18,26,19,7,5,7,27,23,4,10,19,1,7,11,16,38,-22
2016_2017,Leganés,17,35,38,8,11,19,36,55,-19,21,19,5,6,8,22,23,-1,14,19,3,5,11,14,32,-18
2016_2017,Sporting,18,31,38,7,10,21,42,72,-30,19,19,5,4,10,26,38,-12,12,19,2,6,11,16,34,-18
2016_2017,Osasuna,19,22,38,4,10,24,40,94,-54,13,19,2,7,10,23,39,-16,9,19,2,3,14,17,55,-38
2016_2017,Granada,20,20,38,4,8,26,30,82,-52,16,19,4,4,11,17,32,-15,4,19,0,4,15,13,50,-37
2017_2018,Barcelona,1,93,38,28,9,1,99,29,70,51,19,16,3,0,53,11,42,42,19,12,6,1,46,18,28
2017_2018,Atlético,2,79,38,23,10,5,58,22,36,42,19,12,6,1,30,8,22,37,19,11,4,4,28,14,14
2017_2018,Real Madrid,3,76,38,22,10,6,94,44,50,40,19,12,4,3,54,20,34,36,19,10,6,3,40,24,16
2017_2018,Valencia,4,73,38,22,7,9,65,38,27,42,19,13,3,3,36,16,20,31,19,9,4,6,29,22,7
2017_2018,Villarreal,5,61,38,18,7,13,57,50,7,36,19,11,3,5,35,22,13,25,19,7,4,8,22,28,-6
2017_2018,Betis,6,60,38,18,6,14,60,61,-1,34,19,10,4,5,35,31,4,26,19,8,2,9,25,30,-5
2017_2018,Sevilla,7,58,38,17,7,14,49,58,-9,38,19,11,5,3,31,22,9,20,19,6,2,11,18,36,-18
2017_2018,Getafe,8,55,38,15,10,13,42,33,9,31,19,9,4,6,26,13,13,24,19,6,6,7,16,20,-4
2017_2018,Eibar,9,51,38,14,9,15,44,50,-6,28,19,8,4,7,26,19,7,23,19,6,5,8,18,31,-13
2017_2018,Girona,10,51,38,14,9,15,50,59,-9,27,19,8,3,8,26,22,4,24,19,6,6,7,24,37,-13
2017_2018,Espanyol,11,49,38,12,13,13,36,42,-6,30,19,8,6,5,20,16,4,19,19,4,7,8,16,26,-10
2017_2018,R. Sociedad,12,49,38,14,7,17,66,59,7,33,19,10,3,6,47,29,18,16,19,4,4,11,19,30,-11
2017_2018,Celta,13,49,38,13,10,15,59,60,-1,32,19,8,8,3,34,23,11,17,19,5,2,12,25,37,-12
2017_2018,Alavés,14,47,38,15,2,21,40,50,-10,28,19,9,1,9,21,23,-2,19,19,6,1,12,19,27,-8
2017_2018,Levante,15,46,38,11,13,14,44,58,-14,27,19,7,6,6,25,28,-3,19,19,4,7,8,19,30,-11
2017_2018,Athletic,16,43,38,10,13,15,41,49,-8,26,19,6,8,5,19,16,3,17,19,4,5,10,22,33,-11
2017_2018,Leganés,17,43,38,12,7,19,34,51,-17,31,19,9,4,6,19,19,0,12,19,3,3,13,15,32,-17
2017_2018,Deportivo,18,29,38,6,11,21,38,76,-38,18,19,4,6,9,22,33,-11,11,19,2,5,12,16,43,-27
2017_2018,Las Palmas,19,22,38,5,7,26,24,74,-50,14,19,4,2,13,15,38,-23,8,19,1,5,13,9,36,-27
2017_2018,Málaga,20,20,38,5,5,28,24,61,-37,15,19,4,3,12,14,27,-13,5,19,1,2,16,10,34,-24
2018_2019,Barcelona,1,87,38,26,9,3,90,36,54,48,19,15,3,1,51,17,34,39,19,11,6,2,39,19,20
2018_2019,Atlético,2,76,38,22,10,6,55,29,26,48,19,15,3,1,32,10,22,28,19,7,7,5,23,19,4
2018_2019,Real Madrid,3,68,38,21,5,12,63,46,17,40,19,13,1,5,32,15,17,28,19,8,4,7,31,31,0
2018_2019,Valencia,4,61,38,15,16,7,51,35,16,31,19,7,10,2,24,12,12,30,19,8,6,5,27,23,4
2018_2019,Getafe,5,59,38,15,14,9,48,35,13,36,19,11,3,5,28,13,15,23,19,4,11,4,20,22,-2
2018_2019,Sevilla,6,59,38,17,8,13,62,47,15,39,19,12,3,4,39,20,19,20,19,5,5,9,23,27,-4
2018_2019,Espanyol,7,53,38,14,11,13,48,50,-2,36,19,11,3,5,28,22,6,17,19,3,8,8,20,28,-8
2018_2019,Athletic,8,53,38,13,14,11,41,45,-4,35,19,9,8,2,26,19,7,18,19,4,6,9,15,26,-11
2018_2019,R. Sociedad,9,50,38,13,11,14,45,46,-1,27,19,7,6,6,23,20,3,23,19,6,5,8,22,26,-4
2018_2019,Betis,10,50,38,14,8,16,44,52,-8,29,19,8,5,6,25,26,-1,21,19,6,3,10,19,26,-7
2018_2019,Alavés,11,50,38,13,11,14,39,50,-11,29,19,7,8,4,19,19,0,21,19,6,3,10,20,31,-11
2018_2019,Eibar,12,47,38,11,14,13,46,50,-4,33,19,9,6,4,31,21,10,14,19,2,8,9,15,29,-14
2018_2019,Leganés,13,45,38,11,12,15,37,43,-6,29,19,7,8,4,19,16,3,16,19,4,4,11,18,27,-9
2018_2019,Villarreal,14,44,38,10,14,14,49,52,-3,23,19,5,8,6,28,26,2,21,19,5,6,8,21,26,-5
2018_2019,Levante,15,44,38,11,11,16,59,66,-7,25,19,6,7,6,34,34,0,19,19,5,4,10,25,32,-7
2018_2019,Real Valladolid,16,41,38,10,11,17,32,51,-19,20,19,5,5,9,16,26,-10,21,19,5,6,8,16,25,-9
2018_2019,Celta,17,41,38,10,11,17,53,62,-9,29,19,8,5,6,31,25,6,12,19,2,6,11,22,37,-15
2018_2019,Girona,18,37,38,9,10,19,37,53,-16,15,19,3,6,10,17,28,-11,22,19,6,4,9,20,25,-5
2018_2019,Huesca,19,33,38,7,12,19,43,65,-22,21,19,5,6,8,24,30,-6,12,19,2,6,11,19,35,-16
2018_2019,Rayo,20,32,38,8,8,22,41,70,-29,21,19,5,6,8,25,32,-7,11,19,3,2,14,16,38,-22
2019_2020,Real Madrid,1,87,38,26,9,3,70,25,45,49,19,15,4,0,40,11,29,38,19,11,5,3,30,14,16
2019_2020,Barcelona,2,82,38,25,7,6,86,38,48,50,19,16,2,1,52,16,36,32,19,9,5,5,34,22,12
2019_2020,Atlético,3,70,38,18,16,4,51,27,24,42,19,12,6,1,28,11,17,28,19,6,10,3,23,16,7
2019_2020,Sevilla,4,70,38,19,13,6,54,34,20,37,19,10,7,2,26,14,12,33,19,9,6,4,28,20,8
2019_2020,Villarreal,5,60,38,18,6,14,63,49,14,32,19,9,5,5,37,25,12,28,19,9,1,9,26,24,2
2019_2020,R. Sociedad,6,56,38,16,8,14,56,48,8,31,19,9,4,6,33,20,13,25,19,7,4,8,23,28,-5
2019_2020,Granada,7,56,38,16,8,14,52,45,7,33,19,10,3,6,26,16,10,23,19,6,5,8,26,29,-3
2019_2020,Getafe,8,54,38,14,12,12,43,37,6,30,19,8,6,5,25,20,5,24,19,6,6,7,18,17,1
2019_2020,Valencia,9,53,38,14,11,13,46,53,-7,40,19,11,7,1,29,16,13,13,19,3,4,12,17,37,-20
2019_2020,Osasuna,10,52,38,13,13,12,46,54,-8,28,19,7,7,5,26,29,-3,24,19,6,6,7,20,25,-5
2019_2020,Athletic,11,51,38,13,12,13,41,38,3,31,19,9,4,6,21,14,7,20,19,4,8,7,20,24,-4
2019_2020,Levante,12,49,38,14,7,17,47,53,-6,32,19,9,5,5,27,19,8,17,19,5,2,12,20,34,-14
2019_2020,Real Valladolid,13,42,38,9,15,14,32,43,-11,25,19,5,10,4,18,15,3,17,19,4,5,10,14,28,-14
2019_2020,Eibar,14,42,38,11,9,18,39,56,-17,27,19,8,3,8,25,25,0,15,19,3,6,10,14,31,-17
2019_2020,Betis,15,41,38,10,11,17,48,60,-12,31,19,9,4,6,34,27,7,10,19,1,7,11,14,33,-19
2019_2020,Alavés,16,39,38,10,9,19,34,59,-25,27,19,7,6,6,20,19,1,12,19,3,3,13,14,40,-26
2019_2020,Celta,17,37,38,7,16,15,37,49,-12,23,19,5,8,6,22,20,2,14,19,2,8,9,15,29,-14
2019_2020,Leganés,18,36,38,8,12,18,30,51,-21,20,19,5,5,9,17,26,-9,16,19,3,7,9,13,25,-12
2019_2020,Mallorca,19,33,38,9,6,23,40,65,-25,27,19,8,3,8,25,22,3,6,19,1,3,15,15,43,-28
2019_2020,Espanyol,20,25,38,5,10,23,27,58,-31,12,19,2,6,11,15,31,-16,13,19,3,4,12,12,27,-15
2020_2021,R. Sociedad,1,18,9,5,3,1,18,4,14,8,5,2,2,1,7,2,5,10,4,3,1,0,11,2,9
2020_2021,Villarreal,2,18,9,5,3,1,13,9,4,13,5,4,1,0,10,4,6,5,4,1,2,1,3,5,-2
2020_2021,Atlético,3,17,7,5,2,0,17,2,15,10,4,3,1,0,12,1,11,7,3,2,1,0,5,1,4
2020_2021,Real Madrid,4,16,7,5,1,1,13,5,8,6,3,2,0,1,5,2,3,10,4,3,1,0,8,3,5
2020_2021,Granada,5,15,8,4,3,1,9,9,0,10,4,3,1,0,6,2,4,5,4,1,2,1,3,7,-4
2020_2021,Cádiz,6,14,9,4,2,3,8,10,-2,2,4,0,2,2,2,6,-4,12,5,4,0,1,6,4,2
2020_2021,Betis,7,12,9,4,0,5,12,17,-5,6,4,2,0,2,7,7,0,6,5,2,0,3,5,10,-5
2020_2021,Barcelona,8,11,7,3,2,2,15,8,7,7,4,2,1,1,11,6,5,4,3,1,1,1,4,2,2
2020_2021,Getafe,9,11,8,3,2,3,8,9,-1,9,5,3,0,2,6,4,2,2,3,0,2,1,2,5,-3
2020_2021,Elche,10,11,7,3,2,2,7,8,-1,5,4,1,2,1,3,5,-2,6,3,2,0,1,4,3,1
2020_2021,Sevilla,11,10,7,3,1,3,7,6,1,6,3,2,0,1,2,1,1,4,4,1,1,2,5,5,0
2020_2021,Osasuna,12,10,8,3,1,4,7,8,-1,6,4,2,0,2,5,6,-1,4,4,1,1,2,2,2,0
2020_2021,Athletic,13,9,7,3,0,4,6,7,-1,6,3,2,0,1,4,2,2,3,4,1,0,3,2,5,-3
2020_2021,Eibar,14,9,9,2,3,4,6,9,-3,2,5,0,2,3,1,5,-4,7,4,2,1,1,5,4,1
2020_2021,Valencia,15,8,8,2,2,4,11,13,-2,5,4,1,2,1,7,7,0,3,4,1,0,3,4,6,-2
2020_2021,Alavés,16,8,8,2,2,4,6,9,-3,5,5,1,2,2,2,4,-2,3,3,1,0,2,4,5,-1
2020_2021,Celta,17,7,9,1,4,4,6,15,-9,3,4,1,0,3,3,10,-7,4,5,0,4,1,3,5,-2
2020_2021,Huesca,18,6,9,0,6,3,7,15,-8,3,4,0,3,1,3,5,-2,3,5,0,3,2,4,10,-6
2020_2021,Levante,19,5,7,1,2,4,7,12,-5,1,2,0,1,1,1,3,-2,4,5,1,1,3,6,9,-3
2020_2021,Real Valladolid,20,3,8,0,3,5,5,13,-8,2,4,0,2,2,3,6,-3,1,4,0,1,3,2,7,-5
